# source, target, weight, layer
5577,527,1,1
5577,1074,1,1
5577,3758,1,1
5577,5579,1,1
5578,5579,1,1
5578,1,1,2
5578,814,1,2
5578,2938,1,2
5578,3367,1,2
5578,3465,1,2
5578,4018,1,2
5578,9487,1,2
5578,2326,1,5
5579,794,1,1
5579,850,1,1
5579,2817,1,1
5579,3002,1,1
5579,5548,1,1
5579,18,1,2
5579,77,1,2
5579,86,1,2
5579,147,1,2
5579,153,1,2
5579,179,1,2
5579,190,1,2
5579,231,1,2
5579,393,1,2
5579,394,1,2
5579,550,1,2
5579,553,1,2
5579,620,1,2
5579,722,1,2
5579,735,1,2
5579,739,1,2
5579,746,1,2
5579,751,1,2
5579,771,1,2
5579,794,1,2
5579,801,1,2
5579,818,1,2
5579,849,1,2
5579,933,1,2
5579,934,1,2
5579,957,1,2
5579,963,1,2
5579,1029,1,2
5579,1042,1,2
5579,1089,1,2
5579,1155,1,2
5579,1417,1,2
5579,1421,1,2
5579,1439,1,2
5579,1460,1,2
5579,1510,1,2
5579,1527,1,2
5579,1541,1,2
5579,1693,1,2
5579,1885,1,2
5579,1996,1,2
5579,1999,1,2
5579,2042,1,2
5579,2059,1,2
5579,2063,1,2
5579,2138,1,2
5579,2154,1,2
5579,2189,1,2
5579,2234,1,2
5579,2364,1,2
5579,2436,1,2
5579,2446,1,2
5579,2563,1,2
5579,2724,1,2
5579,2725,1,2
5579,2768,1,2
5579,2769,1,2
5579,2872,1,2
5579,2874,1,2
5579,2942,1,2
5579,3002,1,2
5579,3073,1,2
5579,3080,1,2
5579,3178,1,2
5579,3198,1,2
5579,3199,1,2
5579,3245,1,2
5579,3279,1,2
5579,3289,1,2
5579,3360,1,2
5579,3397,1,2
5579,3442,1,2
5579,3462,1,2
5579,3478,1,2
5579,3492,1,2
5579,3549,1,2
5579,3551,1,2
5579,3573,1,2
5579,3577,1,2
5579,3588,1,2
5579,3612,1,2
5579,3680,1,2
5579,3686,1,2
5579,3687,1,2
5579,3689,1,2
5579,3697,1,2
5579,3752,1,2
5579,3758,1,2
5579,3760,1,2
5579,3867,1,2
5579,3943,1,2
5579,4014,1,2
5579,4021,1,2
5579,4045,1,2
5579,4104,1,2
5579,4125,1,2
5579,4165,1,2
5579,4203,1,2
5579,4222,1,2
5579,4256,1,2
5579,4307,1,2
5579,4354,1,2
5579,4412,1,2
5579,4446,1,2
5579,4521,1,2
5579,4529,1,2
5579,4625,1,2
5579,4713,1,2
5579,4760,1,2
5579,4884,1,2
5579,5120,1,2
5579,5159,1,2
5579,5294,1,2
5579,5302,1,2
5579,5548,1,2
5579,5579,1,2
5579,5613,1,2
5579,5673,1,2
5579,5743,1,2
5579,5750,1,2
5579,5828,1,2
5579,5943,1,2
5579,5999,1,2
5579,6051,1,2
5579,6172,1,2
5579,6173,1,2
5579,6186,1,2
5579,6235,1,2
5579,6283,1,2
5579,6310,1,2
5579,6620,1,2
5579,6883,1,2
5579,7015,1,2
5579,7058,1,2
5579,7118,1,2
5579,7187,1,2
5579,7357,1,2
5579,7379,1,2
5579,7439,1,2
5579,7648,1,2
5579,7875,1,2
5579,7900,1,2
5579,7904,1,2
5579,8349,1,2
5579,8398,1,2
5579,8417,1,2
5579,8692,1,2
5579,8736,1,2
5579,8739,1,2
5579,8764,1,2
5579,8781,1,2
5579,8793,1,2
5579,8802,1,2
5579,8832,1,2
5579,8836,1,2
5579,8837,1,2
5579,8854,1,2
5579,8859,1,2
5579,8863,1,2
5579,8865,1,2
5579,8866,1,2
5579,8870,1,2
5579,8875,1,2
5579,8881,1,2
5579,8894,1,2
5579,8898,1,2
5579,8901,1,2
5579,8916,1,2
5579,8926,1,2
5579,8952,1,2
5579,8987,1,2
5579,8995,1,2
5579,9089,1,2
5579,9133,1,2
5579,9134,1,2
5579,9650,1,2
5579,9860,1,2
5579,10062,1,2
5579,10283,1,2
5579,10393,1,2
5579,10438,1,2
5579,10502,1,2
5579,10508,1,2
5579,10533,1,2
5579,10546,1,2
5579,10736,1,2
5579,11436,1,2
5579,11456,1,2
5579,11587,1,2
5579,11792,1,2
5579,11821,1,2
5579,11933,1,2
5579,12009,1,2
5579,12021,1,2
5579,12077,1,2
5579,12078,1,2
5579,12165,1,2
5579,12422,1,2
5579,13011,1,2
5579,13026,1,2
5579,13069,1,2
5579,13226,1,2
5579,13431,1,2
5579,13649,1,2
5579,13823,1,2
5579,13904,1,2
5579,13915,1,2
5579,15008,1,2
5579,15029,1,2
5579,15034,1,2
5579,15037,1,2
5579,15038,1,2
5579,15046,1,2
5579,15054,1,2
5579,15094,1,2
5579,15095,1,2
5579,15096,1,2
5579,15097,1,2
5579,15098,1,2
5579,15099,1,2
5579,147,1,5
5579,801,1,5
5579,6172,1,5
5580,393,1,1
5581,307,1,1
5581,458,1,1
5581,507,1,1
5581,526,1,1
5581,755,1,1
5581,925,1,1
5581,1573,1,1
5581,1999,1,1
5581,2084,1,1
5581,2562,1,1
5581,2714,1,1
5581,3031,1,1
5581,4003,1,1
5581,4426,1,1
5581,4564,1,1
5581,4665,1,1
5581,4816,1,1
5581,5581,1,1
5581,7118,1,1
5581,8199,1,1
5581,8655,1,1
5581,8712,1,1
5581,11208,1,1
5581,11450,1,1
5581,15523,1,1
5581,810,1,2
5581,1999,1,2
5581,4003,1,2
5582,772,1,1
5583,5459,1,1
5583,5542,1,1
5584,189,1,1
5584,4079,1,1
5584,9090,1,1
5584,2468,1,2
5584,2872,1,2
5584,2875,1,2
5584,2876,1,2
5584,2952,1,2
5584,4079,1,2
5584,9090,1,2
5584,14291,1,2
5584,10848,1,3
5584,4079,1,4
5584,4941,1,4
5584,4079,1,5
5584,4079,1,6
5585,123,1,1
5585,428,1,1
5585,445,1,1
5585,613,1,1
5585,772,1,1
5585,1680,1,1
5585,1976,1,1
5585,2060,1,1
5585,4151,1,1
5585,4888,1,1
5585,5455,1,1
5585,5471,1,1
5585,5579,1,1
5585,5586,1,1
5585,5587,1,1
5585,5867,1,1
5585,5932,1,1
5585,6051,1,1
5586,238,1,1
5586,4933,1,1
5587,967,1,1
5590,3046,1,5
5590,3162,1,5
5590,3173,1,5
5590,3723,1,5
5590,4693,1,5
5590,5065,1,5
5590,8868,1,5
5590,8993,1,5
5590,12553,1,5
5591,194,1,1
5592,527,1,1
5592,2793,1,2
5592,7076,1,2
5594,194,1,1
5594,5579,1,1
5594,5594,1,1
5594,5594,1,4
5595,3899,1,2
5596,238,1,1
5596,428,1,1
5596,2060,1,1
5596,5549,1,1
5596,4957,1,2
5597,527,1,1
5597,5598,1,1
5598,17,1,1
5598,456,1,1
5598,527,1,1
5598,528,1,1
5598,824,1,1
5598,990,1,1
5598,1167,1,1
5598,1500,1,1
5598,1994,1,1
5598,2001,1,1
5598,2037,1,1
5598,2085,1,1
5598,2278,1,1
5598,2733,1,1
5598,3069,1,1
5598,3644,1,1
5598,3952,1,1
5598,4064,1,1
5598,4092,1,1
5598,4870,1,1
5598,5592,1,1
5598,5597,1,1
5598,5598,1,1
5598,5798,1,1
5598,6034,1,1
5598,6203,1,1
5598,6456,1,1
5598,6700,1,1
5598,6881,1,1
5598,7742,1,1
5598,9944,1,1
5598,10927,1,1
5598,11504,1,1
5598,11686,1,1
5598,11687,1,1
5598,11688,1,1
5598,11689,1,1
5598,216,1,2
5598,527,1,2
5598,528,1,2
5598,961,1,2
5598,1056,1,2
5598,1999,1,2
5598,3644,1,2
5598,3922,1,2
5598,4870,1,2
5598,5598,1,2
5598,6161,1,2
5599,17,1,1
5599,19,1,1
5599,107,1,1
5599,445,1,1
5599,613,1,1
5599,1387,1,1
5599,2035,1,1
5599,2146,1,1
5599,3716,1,1
5599,4888,1,1
5599,5454,1,1
5599,5471,1,1
5599,5600,1,1
5599,8157,1,1
5599,3716,1,2
5600,967,1,1
5602,2296,1,5
5602,5761,1,5
5602,10820,1,5
5604,17,1,1
5604,5605,1,1
5604,5967,1,1
5605,3869,1,2
5605,6144,1,2
5605,7194,1,5
5606,17,1,1
5606,282,1,1
5606,2630,1,1
5606,5522,1,1
5606,445,1,2
5606,2849,1,2
5607,3414,1,1
5607,3610,1,1
5607,7783,1,1
5607,10676,1,1
5607,11563,1,1
5607,643,1,2
5607,1610,1,2
5607,2705,1,2
5607,6016,1,2
5607,7783,1,2
5607,12498,1,2
5607,12499,1,2
5607,449,1,5
5607,762,1,5
5607,2902,1,5
5607,2908,1,5
5607,2910,1,5
5607,2913,1,5
5607,2920,1,5
5607,3076,1,5
5607,3087,1,5
5607,3181,1,5
5607,7662,1,5
5607,7783,1,5
5607,12499,1,5
5608,2176,1,2
5608,5470,1,2
5608,8509,1,2
5608,8510,1,2
5608,8511,1,2
5609,6531,1,2
5610,538,1,1
5610,856,1,1
5610,3808,1,1
5610,4939,1,1
5610,5039,1,1
5610,5226,1,1
5610,7315,1,1
5610,7660,1,1
5610,7660,1,2
5611,5097,1,1
5611,5579,1,1
5611,6435,1,1
5611,3286,1,5
5611,7094,1,5
5612,1074,1,1
5613,5614,1,1
5613,5877,1,1
5613,9376,1,1
5613,696,1,2
5613,746,1,2
5613,794,1,2
5613,1372,1,2
5613,2817,1,2
5613,3478,1,2
5613,17850,1,2
5615,746,1,1
5615,408,1,2
5615,414,1,2
5615,794,1,2
5616,17,1,1
5616,107,1,1
5616,7292,1,1
5617,5667,1,2
5617,6920,1,2
5618,988,1,1
5618,746,1,2
5618,794,1,2
5618,2657,1,2
5618,3868,1,2
5620,17,1,1
5620,3854,1,1
5620,3823,1,2
5620,3854,1,2
5621,374,1,5
5621,713,1,5
5621,3397,1,5
5621,5602,1,5
5621,8708,1,5
5621,9030,1,5
5621,10820,1,5
5621,12776,1,5
5621,14475,1,5
5621,16133,1,5
5623,17,1,1
5623,2035,1,1
5623,8428,1,1
5623,58,1,2
5623,130,1,2
5623,1999,1,2
5623,3867,1,2
5623,8428,1,2
5624,313,1,1
5624,327,1,1
5624,5550,1,1
5624,5579,1,1
5625,107,1,1
5626,5626,1,1
5626,5627,1,1
5628,2735,1,1
5629,194,1,1
5630,17,1,1
5630,5631,1,1
5630,818,1,2
5630,1999,1,2
5630,8857,1,2
5630,17602,1,2
5631,2077,1,5
5631,2432,1,5
5631,3359,1,5
5631,4020,1,5
5631,5558,1,5
5631,8200,1,5
5631,8353,1,5
5631,9878,1,5
5631,16166,1,5
5632,5633,1,1
5633,898,1,1
5633,6527,1,1
5633,8739,1,1
5633,16497,1,1
5633,8739,1,2
5633,16497,1,2
5634,107,1,1
5635,5459,1,1
5635,10196,1,2
5636,197,1,1
5636,1522,1,1
5637,126,1,1
5637,1902,1,1
5637,2090,1,1
5637,5501,1,1
5637,5513,1,1
5637,5514,1,1
5637,5638,1,1
5638,4459,1,2
5639,393,1,1
5639,1999,1,2
5640,5507,1,1
5641,17,1,1
5641,238,1,1
5641,153,1,2
5641,238,1,2
5641,240,1,2
5641,269,1,2
5641,338,1,2
5641,459,1,2
5641,519,1,2
5641,646,1,2
5641,705,1,2
5641,789,1,2
5641,802,1,2
5641,1774,1,2
5641,2299,1,2
5641,2811,1,2
5641,2872,1,2
5641,3010,1,2
5641,3022,1,2
5641,3037,1,2
5641,3063,1,2
5641,3216,1,2
5641,3385,1,2
5641,3931,1,2
5641,3950,1,2
5641,3992,1,2
5641,4014,1,2
5641,4125,1,2
5641,4432,1,2
5641,4466,1,2
5641,4852,1,2
5641,4857,1,2
5641,4983,1,2
5641,5438,1,2
5641,5559,1,2
5641,5641,1,2
5641,5686,1,2
5641,5839,1,2
5641,5856,1,2
5641,5999,1,2
5641,6097,1,2
5641,6110,1,2
5641,6152,1,2
5641,6291,1,2
5641,6429,1,2
5641,7154,1,2
5641,7221,1,2
5641,7307,1,2
5641,8771,1,2
5641,8870,1,2
5641,9078,1,2
5641,10543,1,2
5641,11445,1,2
5641,11816,1,2
5641,13578,1,2
5641,15773,1,2
5642,2862,1,1
5642,5814,1,1
5642,5864,1,1
5642,2862,1,2
5642,5814,1,2
5642,5864,1,2
5644,445,1,1
5644,613,1,1
5644,1862,1,1
5644,2035,1,1
5644,5471,1,1
5644,5550,1,1
5644,5587,1,1
5644,5645,1,1
5644,5646,1,1
5645,11248,1,2
5647,238,1,1
5648,2051,1,1
5648,2630,1,1
5648,5470,1,1
5648,499,1,2
5648,6373,1,2
5648,5648,1,4
5649,5459,1,1
5649,365,1,5
5649,371,1,5
5649,1556,1,5
5649,2189,1,5
5649,10499,1,5
5649,10514,1,5
5650,197,1,1
5650,3874,1,1
5651,5560,1,1
5652,1089,1,1
5652,5107,1,1
5653,338,1,1
5653,2015,1,1
5653,4888,1,1
5653,5654,1,1
5653,5976,1,1
5653,6683,1,1
5653,338,1,2
5654,17,1,1
5654,123,1,1
5654,217,1,1
5654,559,1,1
5654,684,1,1
5654,2630,1,1
5654,3702,1,1
5654,5000,1,1
5654,5253,1,1
5654,9004,1,1
5654,10183,1,1
5654,217,1,2
5654,231,1,2
5654,282,1,2
5654,684,1,2
5654,986,1,2
5654,2781,1,2
5654,2849,1,2
5654,2850,1,2
5654,2851,1,2
5654,2852,1,2
5654,3702,1,2
5654,3867,1,2
5654,5000,1,2
5654,5253,1,2
5655,8,1,1
5655,351,1,1
5655,1536,1,1
5655,2243,1,1
5655,2716,1,1
5655,2856,1,1
5655,4153,1,1
5655,4588,1,1
5655,5568,1,1
5655,5656,1,1
5655,5657,1,1
5656,17,1,1
5656,428,1,1
5656,2060,1,1
5656,5579,1,1
5657,3385,1,1
5657,3688,1,1
5657,6523,1,1
5658,180,1,1
5658,1612,1,1
5658,5421,1,2
5658,5422,1,2
5658,7281,1,2
5658,5422,1,5
5658,13140,1,5
5660,17,1,1
5661,2489,1,1
5661,11591,1,1
5664,6765,1,5
5665,17,1,1
5665,137,1,2
5665,1999,1,2
5666,5581,1,1
5666,5666,1,5
5667,5668,1,1
5667,5119,1,4
5669,148,1,1
5669,189,1,1
5669,197,1,1
5669,311,1,1
5669,313,1,1
5669,424,1,1
5669,463,1,1
5669,772,1,1
5669,948,1,1
5669,1041,1,1
5669,2060,1,1
5669,2380,1,1
5669,2620,1,1
5669,2630,1,1
5669,2735,1,1
5669,2876,1,1
5669,3992,1,1
5669,4151,1,1
5669,4204,1,1
5669,4227,1,1
5669,4406,1,1
5669,4888,1,1
5669,5579,1,1
5669,7653,1,1
5669,8696,1,1
5669,10386,1,1
5669,10722,1,1
5669,11614,1,1
5669,11618,1,1
5670,5462,1,1
5670,9917,1,1
5671,5672,1,1
5671,156,1,5
5671,5726,1,5
5671,7928,1,5
5672,74,1,1
5672,792,1,1
5673,2234,1,1
5673,2806,1,1
5673,3173,1,1
5673,3199,1,1
5673,3222,1,1
5673,3261,1,1
5673,3286,1,1
5673,3690,1,1
5673,5750,1,1
5673,6022,1,1
5673,6066,1,1
5673,7094,1,1
5673,7939,1,1
5673,8708,1,1
5673,10077,1,1
5673,10078,1,1
5673,10497,1,1
5673,10498,1,1
5673,10546,1,1
5673,2722,1,5
5673,2806,1,5
5673,3023,1,5
5673,3646,1,5
5673,4370,1,5
5673,7094,1,5
5673,10077,1,5
5673,10078,1,5
5674,257,1,1
5674,772,1,1
5674,1613,1,1
5674,2035,1,1
5674,2630,1,1
5674,2988,1,1
5674,4144,1,1
5674,4151,1,1
5674,4378,1,1
5674,5550,1,1
5674,5675,1,1
5674,5676,1,1
5674,5677,1,1
5674,5783,1,1
5674,5984,1,1
5675,772,1,1
5675,988,1,1
5676,5507,1,1
5676,3023,1,5
5676,3296,1,5
5676,3563,1,5
5676,5420,1,5
5676,8850,1,5
5676,8876,1,5
5676,10041,1,5
5676,10042,1,5
5676,10802,1,5
5676,12989,1,5
5676,16036,1,5
5676,16129,1,5
5677,3818,1,2
5677,5013,1,2
5678,5473,1,1
5679,17,1,1
5679,428,1,1
5679,445,1,1
5679,772,1,1
5679,1049,1,1
5679,1976,1,1
5679,2060,1,1
5679,2630,1,1
5679,5454,1,1
5679,5507,1,1
5679,5550,1,1
5679,5579,1,1
5680,5470,1,1
5681,194,1,1
5681,261,1,1
5681,6523,1,1
5681,261,1,2
5682,527,1,1
5682,4468,1,1
5682,5683,1,1
5683,751,1,1
5683,3752,1,1
5683,7175,1,2
5684,238,1,1
5684,959,1,1
5684,1779,1,5
5684,3150,1,5
5685,1803,1,1
5686,17,1,1
5687,733,1,2
5687,2855,1,2
5689,9,1,1
5689,9,1,2
5689,2341,1,5
5689,3162,1,5
5690,313,1,1
5690,2952,1,1
5690,2983,1,1
5690,3868,1,1
5690,4888,1,1
5690,5881,1,1
5690,2952,1,2
5690,3868,1,2
5690,4853,1,2
5690,5690,1,2
5692,1325,1,1
5692,1999,1,2
5692,4038,1,2
5692,7633,1,2
5692,8412,1,2
5693,338,1,1
5693,1074,1,1
5693,1435,1,1
5693,2485,1,1
5693,3697,1,1
5693,4721,1,1
5693,3980,1,2
5694,5695,1,1
5694,5989,1,1
5695,8027,1,2
5695,8691,1,2
5695,8760,1,2
5695,9010,1,2
5696,445,1,1
5696,5462,1,1
5697,5462,1,1
5698,17,1,1
5698,2833,1,1
5698,4888,1,1
5699,3693,1,1
5700,2630,1,1
5701,1074,1,1
5701,1435,1,1
5701,4888,1,1
5701,5702,1,1
5702,17,1,1
5702,1410,1,1
5702,1531,1,1
5702,1689,1,1
5702,1703,1,1
5702,1999,1,1
5702,2361,1,1
5702,2473,1,1
5702,3306,1,1
5702,7424,1,1
5702,8381,1,1
5702,8482,1,1
5702,9425,1,1
5702,9426,1,1
5702,9440,1,1
5702,9447,1,1
5702,9469,1,1
5702,10001,1,1
5702,11063,1,1
5702,12662,1,1
5702,13481,1,1
5702,13637,1,1
5702,13812,1,1
5702,14911,1,1
5702,14912,1,1
5702,82,1,2
5702,101,1,2
5702,153,1,2
5702,184,1,2
5702,258,1,2
5702,352,1,2
5702,490,1,2
5702,732,1,2
5702,866,1,2
5702,867,1,2
5702,961,1,2
5702,1033,1,2
5702,1081,1,2
5702,1177,1,2
5702,1410,1,2
5702,1531,1,2
5702,1689,1,2
5702,1703,1,2
5702,1715,1,2
5702,1877,1,2
5702,2018,1,2
5702,2057,1,2
5702,2361,1,2
5702,2473,1,2
5702,2576,1,2
5702,2874,1,2
5702,3035,1,2
5702,3046,1,2
5702,3185,1,2
5702,3205,1,2
5702,3250,1,2
5702,3306,1,2
5702,3533,1,2
5702,3588,1,2
5702,3689,1,2
5702,3752,1,2
5702,3760,1,2
5702,3859,1,2
5702,3927,1,2
5702,4023,1,2
5702,4203,1,2
5702,4247,1,2
5702,4248,1,2
5702,4518,1,2
5702,4891,1,2
5702,5006,1,2
5702,5702,1,2
5702,5820,1,2
5702,6051,1,2
5702,6341,1,2
5702,6586,1,2
5702,6612,1,2
5702,7016,1,2
5702,7424,1,2
5702,7864,1,2
5702,8381,1,2
5702,8417,1,2
5702,8482,1,2
5702,8661,1,2
5702,8678,1,2
5702,8683,1,2
5702,8700,1,2
5702,8807,1,2
5702,9426,1,2
5702,9440,1,2
5702,9447,1,2
5702,9469,1,2
5702,10001,1,2
5702,10384,1,2
5702,11063,1,2
5702,11439,1,2
5702,12662,1,2
5702,13481,1,2
5702,13637,1,2
5702,14911,1,2
5702,14912,1,2
5702,16710,1,2
5702,1703,1,4
5702,1999,1,4
5702,277,1,5
5702,2163,1,5
5703,3386,1,1
5704,107,1,1
5705,2060,1,1
5705,2476,1,1
5706,197,1,1
5707,428,1,1
5708,67,1,1
5708,313,1,1
5708,4151,1,1
5708,5201,1,1
5708,5473,1,1
5708,5527,1,1
5708,5709,1,1
5708,5710,1,1
5708,5957,1,1
5709,3723,1,5
5709,8476,1,5
5711,906,1,1
5712,336,1,1
5712,428,1,1
5712,2271,1,1
5712,2983,1,1
5712,3060,1,1
5712,5462,1,1
5712,5507,1,1
5712,5713,1,1
5712,5714,1,1
5712,5932,1,1
5713,17,1,1
5713,809,1,2
5713,1999,1,2
5714,107,1,1
5714,527,1,1
5714,772,1,1
5714,2035,1,1
5714,5579,1,1
5717,17,1,1
5717,4151,1,1
5717,5232,1,1
5717,5718,1,1
5718,2060,1,1
5718,2952,1,1
5718,8584,1,1
5718,10224,1,1
5718,2468,1,2
5718,2952,1,2
5718,3323,1,2
5718,3679,1,2
5718,5718,1,2
5718,8819,1,2
5718,8824,1,2
5718,8889,1,2
5718,10224,1,2
5718,1024,1,5
5718,1115,1,5
5718,3646,1,5
5718,4370,1,5
5718,5255,1,5
5718,6356,1,5
5718,8824,1,5
5718,8996,1,5
5718,11041,1,5
5718,11873,1,5
5719,189,1,1
5720,283,1,1
5720,600,1,1
5720,1714,1,1
5720,4420,1,1
5720,5542,1,1
5720,5720,1,1
5720,5992,1,1
5720,6131,1,1
5720,6728,1,1
5720,6829,1,1
5720,7268,1,1
5720,7640,1,1
5720,8398,1,1
5720,10277,1,1
5720,11934,1,1
5720,14858,1,1
5722,988,1,1
5722,1414,1,1
5722,3138,1,1
5722,4170,1,1
5722,4227,1,1
5722,4599,1,1
5722,8612,1,1
5722,8622,1,1
5722,11718,1,1
5722,8612,1,2
5723,5527,1,1
5724,1377,1,1
5724,3318,1,1
5725,3880,1,5
5725,3948,1,5
5725,4289,1,5
5726,6600,1,1
5726,8,1,5
5727,3749,1,1
5727,12046,1,1
5728,1862,1,1
5728,5646,1,1
5729,5729,1,1
5729,5730,1,1
5729,6696,1,1
5729,701,1,5
5729,10813,1,5
5730,17,1,1
5730,4170,1,1
5730,9131,1,1
5730,6692,1,5
5731,5566,1,1
5732,2060,1,1
5733,5734,1,1
5734,490,1,2
5734,3038,1,2
5734,3055,1,2
5734,3267,1,2
5734,5733,1,2
5734,9350,1,2
5735,5736,1,1
5736,3023,1,5
5736,3396,1,5
5736,3528,1,5
5736,10791,1,5
5737,189,1,1
5737,194,1,1
5737,197,1,1
5737,338,1,1
5737,428,1,1
5737,445,1,1
5737,527,1,1
5737,2983,1,1
5737,3110,1,1
5738,5739,1,1
5739,107,1,1
5739,338,1,1
5739,1132,1,1
5739,5107,1,1
5739,806,1,2
5739,1999,1,2
5739,5420,1,5
5739,8850,1,5
5739,10041,1,5
5739,10790,1,5
5740,2925,1,1
5740,1394,1,5
5741,17,1,1
5741,878,1,1
5741,3598,1,1
5742,107,1,1
5742,428,1,1
5743,6435,1,1
5743,2164,1,5
5743,2283,1,5
5743,2806,1,5
5743,3113,1,5
5743,3261,1,5
5743,3286,1,5
5743,3690,1,5
5743,4370,1,5
5743,5673,1,5
5743,5750,1,5
5743,6022,1,5
5743,6062,1,5
5743,7094,1,5
5743,8707,1,5
5743,10062,1,5
5743,10498,1,5
5743,10546,1,5
5743,10734,1,5
5743,10757,1,5
5743,11873,1,5
5744,17,1,1
5744,5527,1,1
5744,5579,1,1
5745,5459,1,1
5747,19,1,1
5747,445,1,1
5747,613,1,1
5747,1132,1,1
5747,2035,1,1
5747,2630,1,1
5747,5507,1,1
5747,5550,1,1
5747,5587,1,1
5747,1875,1,5
5748,445,1,1
5748,445,1,2
5748,973,1,5
5748,5799,1,5
5748,6747,1,5
5748,7718,1,5
5750,8393,1,1
5750,12374,1,1
5750,14253,1,1
5750,14254,1,1
5750,14254,1,2
5750,2722,1,5
5750,2806,1,5
5750,3113,1,5
5750,3286,1,5
5750,4370,1,5
5750,5611,1,5
5750,5673,1,5
5750,6022,1,5
5750,7094,1,5
5750,10077,1,5
5750,10078,1,5
5750,12052,1,5
5750,13265,1,5
5751,218,1,1
5751,1803,1,1
5751,249,1,5
5751,3023,1,5
5751,3492,1,5
5751,8841,1,5
5751,10813,1,5
5752,5462,1,1
5752,5753,1,1
5753,1114,1,1
5753,2211,1,1
5753,3520,1,1
5753,5289,1,1
5753,11672,1,1
5754,3793,1,2
5755,17,1,1
5755,5464,1,1
5757,2730,1,1
5757,3002,1,1
5757,4134,1,1
5757,5739,1,1
5757,5757,1,1
5757,7525,1,1
5757,1999,1,2
5757,3002,1,2
5757,610,1,5
5757,1759,1,5
5757,1835,1,5
5757,2189,1,5
5757,2283,1,5
5757,2872,1,5
5757,2876,1,5
5757,2978,1,5
5757,3113,1,5
5757,3352,1,5
5757,3561,1,5
5757,3697,1,5
5757,4125,1,5
5757,5533,1,5
5757,5673,1,5
5757,5828,1,5
5757,6022,1,5
5757,7094,1,5
5757,7679,1,5
5757,8488,1,5
5757,8534,1,5
5757,10844,1,5
5758,194,1,1
5758,3207,1,1
5759,856,1,1
5759,1482,1,1
5759,171,1,5
5759,534,1,5
5759,552,1,5
5759,779,1,5
5759,891,1,5
5759,925,1,5
5759,1612,1,5
5759,1627,1,5
5759,2310,1,5
5759,2605,1,5
5759,2624,1,5
5759,2662,1,5
5759,2911,1,5
5759,2989,1,5
5759,3046,1,5
5759,3149,1,5
5759,3226,1,5
5759,3573,1,5
5759,3723,1,5
5759,4131,1,5
5759,4306,1,5
5759,5065,1,5
5759,5206,1,5
5759,5590,1,5
5759,6828,1,5
5759,7058,1,5
5759,7525,1,5
5759,8371,1,5
5759,8376,1,5
5759,8380,1,5
5759,8435,1,5
5759,8620,1,5
5759,8647,1,5
5759,8745,1,5
5759,8782,1,5
5759,9078,1,5
5759,9661,1,5
5759,10348,1,5
5759,10789,1,5
5759,10813,1,5
5759,10815,1,5
5759,10844,1,5
5759,12553,1,5
5759,12910,1,5
5759,13584,1,5
5759,16130,1,5
5760,338,1,1
5760,1906,1,1
5760,3103,1,1
5760,3832,1,1
5760,1758,1,5
5760,2307,1,5
5760,11775,1,5
5760,16125,1,5
5761,428,1,1
5761,5454,1,1
5761,5762,1,1
5761,713,1,5
5761,715,1,5
5761,2961,1,5
5761,4545,1,5
5761,5279,1,5
5761,5782,1,5
5761,7244,1,5
5761,7928,1,5
5761,10404,1,5
5761,11537,1,5
5761,11785,1,5
5761,11987,1,5
5761,16125,1,5
5762,2627,1,1
5762,9870,1,1
5763,123,1,1
5763,336,1,1
5763,2987,1,1
5763,4524,1,1
5763,3316,1,2
5763,7242,1,4
5763,3316,1,5
5764,238,1,1
5764,299,1,1
5764,1445,1,1
5764,1875,1,1
5764,2630,1,1
5764,2885,1,1
5764,2936,1,1
5764,4037,1,1
5764,5201,1,1
5764,5527,1,1
5764,5764,1,1
5764,8746,1,1
5764,108,1,5
5764,186,1,5
5764,415,1,5
5764,610,1,5
5764,688,1,5
5764,737,1,5
5764,778,1,5
5764,878,1,5
5764,888,1,5
5764,1145,1,5
5764,1976,1,5
5764,1980,1,5
5764,2059,1,5
5764,2189,1,5
5764,2234,1,5
5764,2381,1,5
5764,2446,1,5
5764,2722,1,5
5764,2806,1,5
5764,2868,1,5
5764,3011,1,5
5764,3068,1,5
5764,3134,1,5
5764,3199,1,5
5764,3230,1,5
5764,3354,1,5
5764,3396,1,5
5764,3434,1,5
5764,3561,1,5
5764,3592,1,5
5764,3626,1,5
5764,3646,1,5
5764,3688,1,5
5764,3689,1,5
5764,3690,1,5
5764,3697,1,5
5764,3750,1,5
5764,3855,1,5
5764,4045,1,5
5764,4125,1,5
5764,4370,1,5
5764,4468,1,5
5764,4857,1,5
5764,4925,1,5
5764,5673,1,5
5764,5750,1,5
5764,5777,1,5
5764,5828,1,5
5764,6022,1,5
5764,6062,1,5
5764,6339,1,5
5764,6523,1,5
5764,7078,1,5
5764,7094,1,5
5764,7447,1,5
5764,8164,1,5
5764,8835,1,5
5764,8904,1,5
5764,8968,1,5
5764,8996,1,5
5764,10077,1,5
5764,10078,1,5
5764,10362,1,5
5764,10499,1,5
5764,10505,1,5
5764,10734,1,5
5764,11317,1,5
5764,11749,1,5
5764,11873,1,5
5764,12702,1,5
5764,16135,1,5
5765,19,1,1
5765,123,1,1
5765,613,1,1
5765,1074,1,1
5765,1435,1,1
5765,2630,1,1
5765,4888,1,1
5765,5473,1,1
5765,5522,1,1
5766,2872,1,1
5766,4888,1,1
5766,2872,1,2
